shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LACMTA_RAIL801NB_RC_221121,34.116218,-118.156573,1297,
LACMTA_RAIL801NB_RC_221121,34.116385,-118.156359,1298,
LACMTA_RAIL801NB_RC_221121,34.116513,-118.156188,1299,
LACMTA_RAIL801NB_RC_221121,34.116596,-118.156076,1300,
LACMTA_RAIL801NB_RC_221121,34.116795,-118.155805,1301,
LACMTA_RAIL801NB_RC_221121,34.116988,-118.155532,1302,
LACMTA_RAIL801NB_RC_221121,34.117126,-118.155341,1303,
LACMTA_RAIL801NB_RC_221121,34.117253,-118.155163,1304,
LACMTA_RAIL801NB_RC_221121,34.117333,-118.155049,1305,
LACMTA_RAIL801NB_RC_221121,34.117444,-118.154893,1306,
LACMTA_RAIL801NB_RC_221121,34.117524,-118.154786,1307,
LACMTA_RAIL801NB_RC_221121,34.117663,-118.154604,1308,
LACMTA_RAIL801NB_RC_221121,34.117732,-118.154511,1309,
LACMTA_RAIL801NB_RC_221121,34.117845,-118.154364,1310,
LACMTA_RAIL801NB_RC_221121,34.117976,-118.154187,1311,
LACMTA_RAIL801NB_RC_221121,34.118058,-118.154073,1312,
LACMTA_RAIL801NB_RC_221121,34.118142,-118.153961,1313,
LACMTA_RAIL801NB_RC_221121,34.118259,-118.153806,1314,
LACMTA_RAIL801NB_RC_221121,34.118381,-118.153647,1315,
LACMTA_RAIL801NB_RC_221121,34.118515,-118.153474,1316,
LACMTA_RAIL801NB_RC_221121,34.118628,-118.153332,1317,
LACMTA_RAIL801NB_RC_221121,34.118909,-118.152975,1318,
LACMTA_RAIL801NB_RC_221121,34.119115,-118.152714,1319,
LACMTA_RAIL801NB_RC_221121,34.11922,-118.152577,1320,
LACMTA_RAIL801NB_RC_221121,34.119304,-118.152459,1321,
LACMTA_RAIL801NB_RC_221121,34.119396,-118.152327,1322,
LACMTA_RAIL801NB_RC_221121,34.119505,-118.152163,1323,
LACMTA_RAIL801NB_RC_221121,34.119588,-118.152039,1324,
LACMTA_RAIL801NB_RC_221121,34.11969,-118.151896,1325,
LACMTA_RAIL801NB_RC_221121,34.11977,-118.151785,1326,
LACMTA_RAIL801NB_RC_221121,34.119887,-118.151638,1327,
LACMTA_RAIL801NB_RC_221121,34.119953,-118.151563,1328,
LACMTA_RAIL801NB_RC_221121,34.120064,-118.151447,1329,
LACMTA_RAIL801NB_RC_221121,34.120146,-118.151373,1330,
LACMTA_RAIL801NB_RC_221121,34.120199,-118.151328,1331,
LACMTA_RAIL801NB_RC_221121,34.12024,-118.151292,1332,
LACMTA_RAIL801NB_RC_221121,34.120285,-118.151257,1333,
LACMTA_RAIL801NB_RC_221121,34.120362,-118.151207,1334,
LACMTA_RAIL801NB_RC_221121,34.120453,-118.15115,1335,
LACMTA_RAIL801NB_RC_221121,34.120534,-118.151103,1336,
LACMTA_RAIL801NB_RC_221121,34.120642,-118.151049,1337,
LACMTA_RAIL801NB_RC_221121,34.120709,-118.151017,1338,
LACMTA_RAIL801NB_RC_221121,34.120838,-118.150958,1339,
LACMTA_RAIL801NB_RC_221121,34.120981,-118.150898,1340,
LACMTA_RAIL801NB_RC_221121,34.121043,-118.150874,1341,
LACMTA_RAIL801NB_RC_221121,34.121128,-118.150841,1342,
LACMTA_RAIL801NB_RC_221121,34.12119,-118.150819,1343,
LACMTA_RAIL801NB_RC_221121,34.121262,-118.150798,1344,
LACMTA_RAIL801NB_RC_221121,34.121353,-118.150769,1345,
LACMTA_RAIL801NB_RC_221121,34.12141,-118.150756,1346,
LACMTA_RAIL801NB_RC_221121,34.121448,-118.150746,1347,
LACMTA_RAIL801NB_RC_221121,34.121487,-118.150737,1348,
LACMTA_RAIL801NB_RC_221121,34.12153,-118.150728,1349,
LACMTA_RAIL801NB_RC_221121,34.121608,-118.150714,1350,
LACMTA_RAIL801NB_RC_221121,34.121727,-118.150697,1351,
LACMTA_RAIL801NB_RC_221121,34.121798,-118.150689,1352,
LACMTA_RAIL801NB_RC_221121,34.121875,-118.150687,1353,
LACMTA_RAIL801NB_RC_221121,34.12193,-118.150683,1354,
LACMTA_RAIL801NB_RC_221121,34.122028,-118.150685,1355,
LACMTA_RAIL801NB_RC_221121,34.122099,-118.150688,1356,
LACMTA_RAIL801NB_RC_221121,34.122171,-118.150692,1357,
LACMTA_RAIL801NB_RC_221121,34.122287,-118.1507,1358,
LACMTA_RAIL801NB_RC_221121,34.122427,-118.150713,1359,
LACMTA_RAIL801NB_RC_221121,34.122541,-118.150726,1360,
LACMTA_RAIL801NB_RC_221121,34.122656,-118.15074,1361,
LACMTA_RAIL801NB_RC_221121,34.122809,-118.150754,1362,
LACMTA_RAIL801NB_RC_221121,34.122927,-118.150765,1363,
LACMTA_RAIL801NB_RC_221121,34.123091,-118.150777,1364,
LACMTA_RAIL801NB_RC_221121,34.123192,-118.150778,1365,
LACMTA_RAIL801NB_RC_221121,34.123312,-118.150777,1366,
LACMTA_RAIL801NB_RC_221121,34.123447,-118.150767,1367,
LACMTA_RAIL801NB_RC_221121,34.123572,-118.15075,1368,
LACMTA_RAIL801NB_RC_221121,34.123674,-118.150734,1369,
LACMTA_RAIL801NB_RC_221121,34.123761,-118.150719,1370,
LACMTA_RAIL801NB_RC_221121,34.123837,-118.150701,1371,
LACMTA_RAIL801NB_RC_221121,34.123884,-118.150691,1372,
LACMTA_RAIL801NB_RC_221121,34.12392,-118.150682,1373,
LACMTA_RAIL801NB_RC_221121,34.12396,-118.150674,1374,
LACMTA_RAIL801NB_RC_221121,34.12404,-118.150653,1375,
LACMTA_RAIL801NB_RC_221121,34.124101,-118.150632,1376,
LACMTA_RAIL801NB_RC_221121,34.124197,-118.150596,1377,
LACMTA_RAIL801NB_RC_221121,34.124244,-118.150577,1378,
LACMTA_RAIL801NB_RC_221121,34.124303,-118.150551,1379,
LACMTA_RAIL801NB_RC_221121,34.124363,-118.150522,1380,
LACMTA_RAIL801NB_RC_221121,34.124402,-118.150502,1381,
LACMTA_RAIL801NB_RC_221121,34.124503,-118.150446,1382,
LACMTA_RAIL801NB_RC_221121,34.124553,-118.150418,1383,
LACMTA_RAIL801NB_RC_221121,34.124599,-118.150385,1384,
LACMTA_RAIL801NB_RC_221121,34.124656,-118.150344,1385,
LACMTA_RAIL801NB_RC_221121,34.12483,-118.150215,1386,
LACMTA_RAIL801NB_RC_221121,34.124894,-118.150165,1387,
LACMTA_RAIL801NB_RC_221121,34.124949,-118.15011,1388,
LACMTA_RAIL801NB_RC_221121,34.125046,-118.150007,1389,
LACMTA_RAIL801NB_RC_221121,34.125126,-118.149918,1390,
LACMTA_RAIL801NB_RC_221121,34.125185,-118.14985,1391,
LACMTA_RAIL801NB_RC_221121,34.125302,-118.149706,1392,
LACMTA_RAIL801NB_RC_221121,34.125397,-118.149587,1393,
LACMTA_RAIL801NB_RC_221121,34.125558,-118.149391,1394,
LACMTA_RAIL801NB_RC_221121,34.125731,-118.149172,1395,
LACMTA_RAIL801NB_RC_221121,34.125884,-118.148993,1396,
LACMTA_RAIL801NB_RC_221121,34.125931,-118.148935,1397,
LACMTA_RAIL801NB_RC_221121,34.125987,-118.148877,1398,
LACMTA_RAIL801NB_RC_221121,34.126059,-118.148801,1399,
LACMTA_RAIL801NB_RC_221121,34.12611,-118.148749,1400,
LACMTA_RAIL801NB_RC_221121,34.1262,-118.148655,1401,
LACMTA_RAIL801NB_RC_221121,34.126274,-118.148578,1402,
LACMTA_RAIL801NB_RC_221121,34.126434,-118.148421,1403,
LACMTA_RAIL801NB_RC_221121,34.126475,-118.148383,1404,
LACMTA_RAIL801NB_RC_221121,34.126508,-118.148355,1405,
LACMTA_RAIL801NB_RC_221121,34.126548,-118.148322,1406,
LACMTA_RAIL801NB_RC_221121,34.126587,-118.148292,1407,
LACMTA_RAIL801NB_RC_221121,34.126636,-118.148256,1408,
LACMTA_RAIL801NB_RC_221121,34.126693,-118.148218,1409,
LACMTA_RAIL801NB_RC_221121,34.12675,-118.14819,1410,
LACMTA_RAIL801NB_RC_221121,34.12681,-118.14816,1411,
LACMTA_RAIL801NB_RC_221121,34.126853,-118.148137,1412,
LACMTA_RAIL801NB_RC_221121,34.12689,-118.148121,1413,
LACMTA_RAIL801NB_RC_221121,34.126921,-118.14811,1414,
LACMTA_RAIL801NB_RC_221121,34.12696,-118.148097,1415,
LACMTA_RAIL801NB_RC_221121,34.127004,-118.148082,1416,
LACMTA_RAIL801NB_RC_221121,34.127032,-118.148074,1417,
LACMTA_RAIL801NB_RC_221121,34.127055,-118.148067,1418,
LACMTA_RAIL801NB_RC_221121,34.127104,-118.148056,1419,
LACMTA_RAIL801NB_RC_221121,34.127159,-118.148047,1420,
LACMTA_RAIL801NB_RC_221121,34.127211,-118.148037,1421,
LACMTA_RAIL801NB_RC_221121,34.127474,-118.148025,1422,
LACMTA_RAIL801NB_RC_221121,34.127832,-118.14803,1423,
LACMTA_RAIL801NB_RC_221121,34.12799,-118.148028,1424,
LACMTA_RAIL801NB_RC_221121,34.128125,-118.148028,1425,
LACMTA_RAIL801NB_RC_221121,34.128438,-118.148032,1426,
LACMTA_RAIL801NB_RC_221121,34.128818,-118.148034,1427,
LACMTA_RAIL801NB_RC_221121,34.129645,-118.148039,1428,
LACMTA_RAIL801NB_RC_221121,34.13012,-118.148047,1429,
LACMTA_RAIL801NB_RC_221121,34.130528,-118.14805,1430,
LACMTA_RAIL801NB_RC_221121,34.130786,-118.148053,1431,
LACMTA_RAIL801NB_RC_221121,34.131175,-118.148054,1432,
LACMTA_RAIL801NB_RC_221121,34.131499,-118.148055,1433,
LACMTA_RAIL801NB_RC_221121,34.131846,-118.148063,1434,
LACMTA_RAIL801NB_RC_221121,34.132144,-118.148066,1435,
LACMTA_RAIL801NB_RC_221121,34.13242,-118.148069,1436,
LACMTA_RAIL801NB_RC_221121,34.132664,-118.148069,1437,
LACMTA_RAIL801NB_RC_221121,34.132905,-118.148074,1438,
LACMTA_RAIL801NB_RC_221121,34.134023,-118.148084,1439,
LACMTA_RAIL801NB_RC_221121,34.134332,-118.148086,1440,
LACMTA_RAIL801NB_RC_221121,34.134621,-118.14809,1441,
LACMTA_RAIL801NB_RC_221121,34.134787,-118.148091,1442,
LACMTA_RAIL801NB_RC_221121,34.135294,-118.148094,1443,
LACMTA_RAIL801NB_RC_221121,34.135685,-118.1481,1444,
LACMTA_RAIL801NB_RC_221121,34.135923,-118.148107,1445,
LACMTA_RAIL801NB_RC_221121,34.13632,-118.148105,1446,
LACMTA_RAIL801NB_RC_221121,34.136676,-118.148108,1447,
LACMTA_RAIL801NB_RC_221121,34.137,-118.148109,1448,
LACMTA_RAIL801NB_RC_221121,34.137322,-118.148114,1449,
LACMTA_RAIL801NB_RC_221121,34.137932,-118.14812,1450,
LACMTA_RAIL801NB_RC_221121,34.138574,-118.148126,1451,
LACMTA_RAIL801NB_RC_221121,34.139602,-118.148136,1452,
LACMTA_RAIL801NB_RC_221121,34.140037,-118.148139,1453,
LACMTA_RAIL801NB_RC_221121,34.140114,-118.148142,1454,
LACMTA_RAIL801NB_RC_221121,34.14021,-118.148145,1455,
LACMTA_RAIL801NB_RC_221121,34.140459,-118.148155,1456,
LACMTA_RAIL801NB_RC_221121,34.140716,-118.148166,1457,
LACMTA_RAIL801NB_RC_221121,34.140954,-118.148173,1458,
LACMTA_RAIL801NB_RC_221121,34.141288,-118.14818,1459,
LACMTA_RAIL801NB_RC_221121,34.14157,-118.148178,1460,
LACMTA_RAIL801NB_RC_221121,34.142434,-118.148178,1461,
LACMTA_RAIL801NB_RC_221121,34.142782,-118.148176,1462,
LACMTA_RAIL801NB_RC_221121,34.14323,-118.148171,1463,
LACMTA_RAIL801NB_RC_221121,34.14362,-118.148171,1464,
LACMTA_RAIL801NB_RC_221121,34.143667,-118.148171,1465,
LACMTA_RAIL801NB_RC_221121,34.144021,-118.14817,1466,
LACMTA_RAIL801NB_RC_221121,34.144501,-118.148169,1467,
LACMTA_RAIL801NB_RC_221121,34.145189,-118.148168,1468,
LACMTA_RAIL801NB_RC_221121,34.145913,-118.148169,1469,
LACMTA_RAIL801NB_RC_221121,34.146722,-118.148162,1470,
LACMTA_RAIL801NB_RC_221121,34.146837,-118.148162,1471,
LACMTA_RAIL801NB_RC_221121,34.146896,-118.148162,1472,
LACMTA_RAIL801NB_RC_221121,34.146945,-118.148161,1473,
LACMTA_RAIL801NB_RC_221121,34.147003,-118.148152,1474,
LACMTA_RAIL801NB_RC_221121,34.14705,-118.148138,1475,
LACMTA_RAIL801NB_RC_221121,34.147132,-118.148118,1476,
LACMTA_RAIL801NB_RC_221121,34.147207,-118.148091,1477,
LACMTA_RAIL801NB_RC_221121,34.147305,-118.148042,1478,
LACMTA_RAIL801NB_RC_221121,34.147684,-118.147826,1479,
LACMTA_RAIL801NB_RC_221121,34.147899,-118.147718,1480,
LACMTA_RAIL801NB_RC_221121,34.14843,-118.147445,1481,
LACMTA_RAIL801NB_RC_221121,34.149081,-118.147103,1482,
LACMTA_RAIL801NB_RC_221121,34.149632,-118.146843,1483,
LACMTA_RAIL801NB_RC_221121,34.149741,-118.146796,1484,
LACMTA_RAIL801NB_RC_221121,34.149866,-118.14674,1485,
LACMTA_RAIL801NB_RC_221121,34.149998,-118.146677,1486,
LACMTA_RAIL801NB_RC_221121,34.15028,-118.146541,1487,
LACMTA_RAIL801NB_RC_221121,34.150428,-118.14647,1488,
LACMTA_RAIL801NB_RC_221121,34.150657,-118.146365,1489,
LACMTA_RAIL801NB_RC_221121,34.150775,-118.146301,1490,
LACMTA_RAIL801NB_RC_221121,34.150824,-118.146277,1491,
LACMTA_RAIL801NB_RC_221121,34.150897,-118.146234,1492,
LACMTA_RAIL801NB_RC_221121,34.151096,-118.146124,1493,
LACMTA_RAIL801NB_RC_221121,34.151217,-118.146052,1494,
LACMTA_RAIL801NB_RC_221121,34.151299,-118.145999,1495,
LACMTA_RAIL801NB_RC_221121,34.151347,-118.145956,1496,
LACMTA_RAIL801NB_RC_221121,34.151466,-118.145842,1497,
LACMTA_RAIL801NB_RC_221121,34.151545,-118.145746,1498,
LACMTA_RAIL801NB_RC_221121,34.151611,-118.14564,1499,
LACMTA_RAIL801NB_RC_221121,34.151643,-118.145575,1500,
LACMTA_RAIL801NB_RC_221121,34.151678,-118.145505,1501,
LACMTA_RAIL801NB_RC_221121,34.151699,-118.145455,1502,
LACMTA_RAIL801NB_RC_221121,34.151726,-118.145372,1503,
LACMTA_RAIL801NB_RC_221121,34.15174,-118.145316,1504,
LACMTA_RAIL801NB_RC_221121,34.15175,-118.145261,1505,
LACMTA_RAIL801NB_RC_221121,34.151768,-118.145162,1506,
LACMTA_RAIL801NB_RC_221121,34.151785,-118.145033,1507,
LACMTA_RAIL801NB_RC_221121,34.151794,-118.144907,1508,
LACMTA_RAIL801NB_RC_221121,34.151806,-118.144776,1509,
LACMTA_RAIL801NB_RC_221121,34.151815,-118.144688,1510,
LACMTA_RAIL801NB_RC_221121,34.151826,-118.144558,1511,
LACMTA_RAIL801NB_RC_221121,34.151831,-118.144307,1512,
LACMTA_RAIL801NB_RC_221121,34.15183,-118.14359,1513,
LACMTA_RAIL801NB_RC_221121,34.151828,-118.142793,1514,
LACMTA_RAIL801NB_RC_221121,34.151828,-118.141658,1515,
LACMTA_RAIL801NB_RC_221121,34.151819,-118.139431,1516,
LACMTA_RAIL801NB_RC_221121,34.151814,-118.137599,1517,
LACMTA_RAIL801NB_RC_221121,34.151807,-118.135555,1518,
LACMTA_RAIL801NB_RC_221121,34.151801,-118.134735,1519,
LACMTA_RAIL801NB_RC_221121,34.151793,-118.134336,1520,
LACMTA_RAIL801NB_RC_221121,34.151789,-118.134078,1521,
LACMTA_RAIL801NB_RC_221121,34.151774,-118.133402,1522,
LACMTA_RAIL801NB_RC_221121,34.151772,-118.132809,1523,
LACMTA_RAIL801NB_RC_221121,34.15177,-118.131402,1524,
LACMTA_RAIL801NB_RC_221121,34.151767,-118.130033,1525,
LACMTA_RAIL801NB_RC_221121,34.151774,-118.129323,1526,
LACMTA_RAIL801NB_RC_221121,34.15178,-118.129071,1527,
LACMTA_RAIL801NB_RC_221121,34.151786,-118.128797,1528,
LACMTA_RAIL801NB_RC_221121,34.151795,-118.128612,1529,
LACMTA_RAIL801NB_RC_221121,34.151802,-118.128471,1530,
LACMTA_RAIL801NB_RC_221121,34.151808,-118.128279,1531,
LACMTA_RAIL801NB_RC_221121,34.151828,-118.127869,1532,
LACMTA_RAIL801NB_RC_221121,34.151836,-118.127704,1533,
LACMTA_RAIL801NB_RC_221121,34.151847,-118.127543,1534,
LACMTA_RAIL801NB_RC_221121,34.151857,-118.127401,1535,
LACMTA_RAIL801NB_RC_221121,34.151881,-118.127023,1536,
LACMTA_RAIL801NB_RC_221121,34.151902,-118.126783,1537,
LACMTA_RAIL801NB_RC_221121,34.151921,-118.126555,1538,
LACMTA_RAIL801NB_RC_221121,34.151939,-118.126345,1539,
LACMTA_RAIL801NB_RC_221121,34.152034,-118.125311,1540,
LACMTA_RAIL801NB_RC_221121,34.152145,-118.124094,1541,
LACMTA_RAIL801NB_RC_221121,34.152166,-118.123865,1542,
LACMTA_RAIL801NB_RC_221121,34.152195,-118.123419,1543,
LACMTA_RAIL801NB_RC_221121,34.152206,-118.12325,1544,
LACMTA_RAIL801NB_RC_221121,34.152219,-118.122982,1545,
LACMTA_RAIL801NB_RC_221121,34.152232,-118.122623,1546,
LACMTA_RAIL801NB_RC_221121,34.15224,-118.122269,1547,
LACMTA_RAIL801NB_RC_221121,34.152254,-118.121544,1548,
LACMTA_RAIL801NB_RC_221121,34.152261,-118.121091,1549,
LACMTA_RAIL801NB_RC_221121,34.152288,-118.119483,1550,
LACMTA_RAIL801NB_RC_221121,34.152315,-118.118059,1551,
LACMTA_RAIL801NB_RC_221121,34.152338,-118.116627,1552,
LACMTA_RAIL801NB_RC_221121,34.152354,-118.115727,1553,
LACMTA_RAIL801NB_RC_221121,34.152358,-118.115293,1554,
LACMTA_RAIL801NB_RC_221121,34.152359,-118.115148,1555,
LACMTA_RAIL801NB_RC_221121,34.152371,-118.114465,1556,
LACMTA_RAIL801NB_RC_221121,34.152394,-118.113399,1557,
LACMTA_RAIL801NB_RC_221121,34.152426,-118.11161,1558,
LACMTA_RAIL801NB_RC_221121,34.152435,-118.110973,1559,
LACMTA_RAIL801NB_RC_221121,34.152438,-118.110636,1560,
LACMTA_RAIL801NB_RC_221121,34.152442,-118.110071,1561,
LACMTA_RAIL801NB_RC_221121,34.152443,-118.109662,1562,
LACMTA_RAIL801NB_RC_221121,34.152453,-118.10819,1563,
LACMTA_RAIL801NB_RC_221121,34.152457,-118.107332,1564,
LACMTA_RAIL801NB_RC_221121,34.152461,-118.106812,1565,
LACMTA_RAIL801NB_RC_221121,34.152466,-118.105651,1566,
LACMTA_RAIL801NB_RC_221121,34.152474,-118.104428,1567,
LACMTA_RAIL801NB_RC_221121,34.152481,-118.103271,1568,
LACMTA_RAIL801NB_RC_221121,34.152485,-118.102861,1569,
LACMTA_RAIL801NB_RC_221121,34.152485,-118.102253,1570,
LACMTA_RAIL801NB_RC_221121,34.15249,-118.101629,1571,
LACMTA_RAIL801NB_RC_221121,34.152495,-118.101167,1572,
LACMTA_RAIL801NB_RC_221121,34.152498,-118.100267,1573,
LACMTA_RAIL801NB_RC_221121,34.152503,-118.099292,1574,
LACMTA_RAIL801NB_RC_221121,34.152509,-118.098331,1575,
LACMTA_RAIL801NB_RC_221121,34.152516,-118.097235,1576,
LACMTA_RAIL801NB_RC_221121,34.152522,-118.095998,1577,
LACMTA_RAIL801NB_RC_221121,34.152524,-118.095427,1578,
LACMTA_RAIL801NB_RC_221121,34.152518,-118.095015,1579,
LACMTA_RAIL801NB_RC_221121,34.152501,-118.094708,1580,
LACMTA_RAIL801NB_RC_221121,34.152474,-118.094347,1581,
LACMTA_RAIL801NB_RC_221121,34.152431,-118.093995,1582,
LACMTA_RAIL801NB_RC_221121,34.152399,-118.093747,1583,
LACMTA_RAIL801NB_RC_221121,34.15234,-118.09341,1584,
LACMTA_RAIL801NB_RC_221121,34.152289,-118.093144,1585,
LACMTA_RAIL801NB_RC_221121,34.152226,-118.09286,1586,
LACMTA_RAIL801NB_RC_221121,34.152158,-118.092599,1587,
LACMTA_RAIL801NB_RC_221121,34.152101,-118.092404,1588,
LACMTA_RAIL801NB_RC_221121,34.152033,-118.092173,1589,
LACMTA_RAIL801NB_RC_221121,34.151961,-118.091953,1590,
LACMTA_RAIL801NB_RC_221121,34.151883,-118.091731,1591,
LACMTA_RAIL801NB_RC_221121,34.151795,-118.091497,1592,
LACMTA_RAIL801NB_RC_221121,34.151692,-118.09124,1593,
LACMTA_RAIL801NB_RC_221121,34.151595,-118.091023,1594,
LACMTA_RAIL801NB_RC_221121,34.151498,-118.090814,1595,
LACMTA_RAIL801NB_RC_221121,34.151409,-118.090633,1596,
LACMTA_RAIL801NB_RC_221121,34.151305,-118.090429,1597,
LACMTA_RAIL801NB_RC_221121,34.151164,-118.090185,1598,
LACMTA_RAIL801NB_RC_221121,34.151056,-118.09,1599,
LACMTA_RAIL801NB_RC_221121,34.150964,-118.089855,1600,
LACMTA_RAIL801NB_RC_221121,34.150775,-118.089564,1601,
LACMTA_RAIL801NB_RC_221121,34.150614,-118.089335,1602,
LACMTA_RAIL801NB_RC_221121,34.150313,-118.088943,1603,
LACMTA_RAIL801NB_RC_221121,34.150053,-118.088597,1604,
LACMTA_RAIL801NB_RC_221121,34.149725,-118.088174,1605,
LACMTA_RAIL801NB_RC_221121,34.149533,-118.087924,1606,
LACMTA_RAIL801NB_RC_221121,34.149392,-118.087726,1607,
LACMTA_RAIL801NB_RC_221121,34.149299,-118.087585,1608,
LACMTA_RAIL801NB_RC_221121,34.149229,-118.08747,1609,
LACMTA_RAIL801NB_RC_221121,34.149134,-118.08731,1610,
LACMTA_RAIL801NB_RC_221121,34.149043,-118.087146,1611,
LACMTA_RAIL801NB_RC_221121,34.148936,-118.086952,1612,
LACMTA_RAIL801NB_RC_221121,34.148861,-118.086814,1613,
LACMTA_RAIL801NB_RC_221121,34.148631,-118.086388,1614,
LACMTA_RAIL801NB_RC_221121,34.148513,-118.086166,1615,
LACMTA_RAIL801NB_RC_221121,34.148418,-118.085969,1616,
LACMTA_RAIL801NB_RC_221121,34.148332,-118.085778,1617,
LACMTA_RAIL801NB_RC_221121,34.148264,-118.085617,1618,
LACMTA_RAIL801NB_RC_221121,34.1482,-118.085455,1619,
LACMTA_RAIL801NB_RC_221121,34.148128,-118.085249,1620,
LACMTA_RAIL801NB_RC_221121,34.148062,-118.085056,1621,
LACMTA_RAIL801NB_RC_221121,34.148003,-118.084854,1622,
LACMTA_RAIL801NB_RC_221121,34.14795,-118.08465,1623,
LACMTA_RAIL801NB_RC_221121,34.147892,-118.084406,1624,
LACMTA_RAIL801NB_RC_221121,34.147849,-118.084194,1625,
LACMTA_RAIL801NB_RC_221121,34.147825,-118.084055,1626,
LACMTA_RAIL801NB_RC_221121,34.147798,-118.083875,1627,
LACMTA_RAIL801NB_RC_221121,34.147772,-118.08365,1628,
LACMTA_RAIL801NB_RC_221121,34.147696,-118.083076,1629,
LACMTA_RAIL801NB_RC_221121,34.14768,-118.082877,1630,
LACMTA_RAIL801NB_RC_221121,34.14767,-118.082668,1631,
LACMTA_RAIL801NB_RC_221121,34.147669,-118.08248,1632,
LACMTA_RAIL801NB_RC_221121,34.147689,-118.081978,1633,
LACMTA_RAIL801NB_RC_221121,34.147703,-118.081387,1634,
LACMTA_RAIL801NB_RC_221121,34.147725,-118.08073,1635,
LACMTA_RAIL801NB_RC_221121,34.147739,-118.080235,1636,
LACMTA_RAIL801NB_RC_221121,34.14778,-118.078921,1637,
LACMTA_RAIL801NB_RC_221121,34.147794,-118.078409,1638,
LACMTA_RAIL801NB_RC_221121,34.147819,-118.077845,1639,
LACMTA_RAIL801NB_RC_221121,34.147842,-118.077459,1640,
LACMTA_RAIL801NB_RC_221121,34.14786,-118.077192,1641,
LACMTA_RAIL801NB_RC_221121,34.147878,-118.077001,1642,
LACMTA_RAIL801NB_RC_221121,34.147922,-118.076521,1643,
LACMTA_RAIL801NB_RC_221121,34.147999,-118.075848,1644,
LACMTA_RAIL801NB_RC_221121,34.148119,-118.074904,1645,
LACMTA_RAIL801NB_RC_221121,34.148168,-118.07452,1646,
LACMTA_RAIL801NB_RC_221121,34.148253,-118.073929,1647,
LACMTA_RAIL801NB_RC_221121,34.148301,-118.073605,1648,
LACMTA_RAIL801NB_RC_221121,34.148354,-118.073221,1649,
LACMTA_RAIL801NB_RC_221121,34.148429,-118.072574,1650,
LACMTA_RAIL801NB_RC_221121,34.148505,-118.071887,1651,
LACMTA_RAIL801NB_RC_221121,34.148568,-118.071245,1652,
LACMTA_RAIL801NB_RC_221121,34.148636,-118.070353,1653,
LACMTA_RAIL801NB_RC_221121,34.148674,-118.069507,1654,
LACMTA_RAIL801NB_RC_221121,34.148679,-118.068959,1655,
LACMTA_RAIL801NB_RC_221121,34.148687,-118.067946,1656,
LACMTA_RAIL801NB_RC_221121,34.148689,-118.067605,1657,
LACMTA_RAIL801NB_RC_221121,34.148696,-118.066647,1658,
LACMTA_RAIL801NB_RC_221121,34.148704,-118.065991,1659,
LACMTA_RAIL801NB_RC_221121,34.14871,-118.065179,1660,
LACMTA_RAIL801NB_RC_221121,34.148718,-118.064399,1661,
LACMTA_RAIL801NB_RC_221121,34.148723,-118.063356,1662,
LACMTA_RAIL801NB_RC_221121,34.148729,-118.062517,1663,
LACMTA_RAIL801NB_RC_221121,34.148733,-118.061749,1664,
LACMTA_RAIL801NB_RC_221121,34.148739,-118.060878,1665,
LACMTA_RAIL801NB_RC_221121,34.148744,-118.060137,1666,
LACMTA_RAIL801NB_RC_221121,34.148748,-118.0593,1667,
LACMTA_RAIL801NB_RC_221121,34.148754,-118.05846,1668,
LACMTA_RAIL801NB_RC_221121,34.148758,-118.057799,1669,
LACMTA_RAIL801NB_RC_221121,34.148762,-118.056846,1670,
LACMTA_RAIL801NB_RC_221121,34.148767,-118.056067,1671,
LACMTA_RAIL801NB_RC_221121,34.148771,-118.055182,1672,
LACMTA_RAIL801NB_RC_221121,34.148776,-118.054458,1673,
LACMTA_RAIL801NB_RC_221121,34.148779,-118.054127,1674,
LACMTA_RAIL801NB_RC_221121,34.14878,-118.053744,1675,
LACMTA_RAIL801NB_RC_221121,34.148782,-118.05349,1676,
LACMTA_RAIL801NB_RC_221121,34.148785,-118.053178,1677,
LACMTA_RAIL801NB_RC_221121,34.148786,-118.052891,1678,
LACMTA_RAIL801NB_RC_221121,34.148789,-118.052276,1679,
LACMTA_RAIL801NB_RC_221121,34.148791,-118.051745,1680,
LACMTA_RAIL801NB_RC_221121,34.148793,-118.051329,1681,
LACMTA_RAIL801NB_RC_221121,34.148799,-118.050849,1682,
LACMTA_RAIL801NB_RC_221121,34.148799,-118.050419,1683,
LACMTA_RAIL801NB_RC_221121,34.148804,-118.050057,1684,
LACMTA_RAIL801NB_RC_221121,34.148806,-118.049502,1685,
LACMTA_RAIL801NB_RC_221121,34.148809,-118.048861,1686,
LACMTA_RAIL801NB_RC_221121,34.148811,-118.04831,1687,
LACMTA_RAIL801NB_RC_221121,34.148816,-118.047748,1688,
LACMTA_RAIL801NB_RC_221121,34.14882,-118.047,1689,
LACMTA_RAIL801NB_RC_221121,34.148824,-118.046284,1690,
LACMTA_RAIL801NB_RC_221121,34.148827,-118.045716,1691,
LACMTA_RAIL801NB_RC_221121,34.148829,-118.045129,1692,
LACMTA_RAIL801NB_RC_221121,34.148834,-118.044546,1693,
LACMTA_RAIL801NB_RC_221121,34.148838,-118.044086,1694,
